ticker,sector,session,capture_ts,symbol,expiration,type,strike,S,actual_dte,moneyness,bid,ask,mid,implied_vol,bid_size,ask_size
LLY,Healthcare,2026-08-28,2026-08-28T20:32:38.154,LLY261009P01420000,2026-10-09,put,1420.0,1173.85,42,1.209694594709716,243.41,259.029,251.21949999999998,0.4358,2.0,2.0
LLY,Healthcare,2026-08-28,2026-08-28T20:32:38.154,LLY261009P01440000,2026-10-09,put,1440.0,1173.85,42,1.226732546747881,257.5,275.71,266.605,0.389,2.0,2.0
LLY,Healthcare,2026-08-28,2026-08-28T20:32:38.154,LLY261009P01460000,2026-10-09,put,1460.0,1173.85,42,1.243770498786046,280.54,291.19,285.865,0.3961,2.0,2.0
LLY,Healthcare,2026-08-28,2026-08-28T20:32:38.154,LLY261009P01480000,2026-10-09,put,1480.0,1173.85,42,1.260808450824211,299.93,318.99,309.46000000000004,0.4801,1.0,4.0
LLY,Healthcare,2026-08-28,2026-08-28T20:32:38.154,LLY261009P01500000,2026-10-09,put,1500.0,1173.85,42,1.277846402862376,325.11,331.29,328.20000000000005,0.4815,2.0,2.0
LLY,Healthcare,2026-08-28,2026-08-28T20:32:38.154,LLY261009P01520000,2026-10-09,put,1520.0,1173.85,42,1.294884354900541,337.55,349.25,343.4,0.3914,2.0,2.0
LLY,Healthcare,2026-08-28,2026-08-28T20:32:38.154,LLY261009P01540000,2026-10-09,put,1540.0,1173.85,42,1.311922306938706,362.7,382.1,372.4,0.5874,2.0,2.0
LLY,Healthcare,2026-08-28,2026-08-28T20:32:38.154,LLY261009P01560000,2026-10-09,put,1560.0,1173.85,42,1.328960258976871,384.45,398.61,391.53,0.5962,2.0,2.0
LLY,Healthcare,2026-08-28,2026-08-28T20:32:38.154,LLY261009P01580000,2026-10-09,put,1580.0,1173.85,42,1.3459982110150361,392.21,418.52,405.365,0.5048,2.0,2.0
LLY,Healthcare,2026-08-28,2026-08-28T20:32:38.154,LLY261009P01600000,2026-10-09,put,1600.0,1173.85,42,1.363036163053201,425.47,442.61,434.04,0.6725,2.0,2.0
LLY,Healthcare,2026-08-28,2026-08-28T20:32:38.154,LLY261009P01620000,2026-10-09,put,1620.0,1173.85,42,1.380074115091366,445.97,458.68,452.32500000000005,0.6686,2.0,2.0
LLY,Healthcare,2026-08-28,2026-08-28T20:32:38.154,LLY261009P01640000,2026-10-09,put,1640.0,1173.85,42,1.3971120671295312,459.96,472.78,466.37,0.5837,2.0,2.0
GS,Financials,2026-08-28,2026-08-28T20:33:26.965,GS260904C00540000,2026-09-04,call,540.0,1033.39,7,0.5225519890844695,496.39,505.69,501.03999999999996,,2.0,3.0
GS,Financials,2026-08-28,2026-08-28T20:33:26.965,GS260904C00550000,2026-09-04,call,550.0,1033.39,7,0.532228877771219,469.89,487.82,478.855,,2.0,3.0
GS,Financials,2026-08-28,2026-08-28T20:33:26.965,GS260904C00560000,2026-09-04,call,560.0,1033.39,7,0.5419057664579684,463.41,483.81,473.61,,2.0,7.0
GS,Financials,2026-08-28,2026-08-28T20:33:26.965,GS260904C00570000,2026-09-04,call,570.0,1033.39,7,0.5515826551447178,461.59,462.18,461.885,,2.0,3.0
GS,Financials,2026-08-28,2026-08-28T20:33:26.965,GS260904C00580000,2026-09-04,call,580.0,1033.39,7,0.5612595438314673,451.13,457.07,454.1,,2.0,3.0
GS,Financials,2026-08-28,2026-08-28T20:33:26.965,GS260904C00590000,2026-09-04,call,590.0,1033.39,7,0.5709364325182167,429.88,456.31,443.095,,2.0,5.0
GS,Financials,2026-08-28,2026-08-28T20:33:26.965,GS260904C00600000,2026-09-04,call,600.0,1033.39,7,0.5806133212049661,433.54,442.69,438.115,,2.0,5.0
GS,Financials,2026-08-28,2026-08-28T20:33:26.965,GS260904C00610000,2026-09-04,call,610.0,1033.39,7,0.5902902098917155,417.31,421.58,419.445,,2.0,2.0
GS,Financials,2026-08-28,2026-08-28T20:33:26.965,GS260904C00620000,2026-09-04,call,620.0,1033.39,7,0.599967098578465,413.31,423.11,418.21000000000004,,2.0,5.0
GS,Financials,2026-08-28,2026-08-28T20:33:26.965,GS260904C00630000,2026-09-04,call,630.0,1033.39,7,0.6096439872652144,395.75,400.46,398.105,,1.0,1.0
GS,Financials,2026-08-28,2026-08-28T20:33:26.965,GS260904C00640000,2026-09-04,call,640.0,1033.39,7,0.6193208759519638,390.12,402.45,396.28499999999997,,1.0,1.0
GS,Financials,2026-08-28,2026-08-28T20:33:26.965,GS260904C00645000,2026-09-04,call,645.0,1033.39,7,0.6241593202953386,385.99,388.71,387.35,,1.0,3.0
GS,Financials,2026-08-28,2026-08-28T20:33:26.965,GS260904C00650000,2026-09-04,call,650.0,1033.39,7,0.6289977646387133,384.67,388.49,386.58000000000004,,4.0,5.0
GS,Financials,2026-08-28,2026-08-28T20:33:26.965,GS260904C00655000,2026-09-04,call,655.0,1033.39,7,0.633836208982088,378.21,387.36,382.78499999999997,,2.0,5.0
GS,Financials,2026-08-28,2026-08-28T20:33:26.965,GS260904C00660000,2026-09-04,call,660.0,1033.39,7,0.6386746533254627,366.04,382.77,374.405,,2.0,3.0
GS,Financials,2026-08-28,2026-08-28T20:33:26.965,GS260904C00665000,2026-09-04,call,665.0,1033.39,7,0.6435130976688375,370.82,380.04,375.43,,2.0,1.0
GS,Financials,2026-08-28,2026-08-28T20:33:26.965,GS260904C00670000,2026-09-04,call,670.0,1033.39,7,0.6483515420122121,355.99,363.3,359.645,,1.0,3.0
GS,Financials,2026-08-28,2026-08-28T20:33:26.965,GS260904C00675000,2026-09-04,call,675.0,1033.39,7,0.6531899863555869,348.0,363.06,355.53,,2.0,3.0
GS,Financials,2026-08-28,2026-08-28T20:33:26.965,GS260904C00680000,2026-09-04,call,680.0,1033.39,7,0.6580284306989616,344.87,354.16,349.515,,3.0,3.0
GS,Financials,2026-08-28,2026-08-28T20:33:26.965,GS260904C00685000,2026-09-04,call,685.0,1033.39,7,0.6628668750423363,348.46,357.61,353.03499999999997,,1.0,3.0
GS,Financials,2026-08-28,2026-08-28T20:33:26.965,GS260904C00690000,2026-09-04,call,690.0,1033.39,7,0.6677053193857111,345.35,354.35,349.85,,2.0,2.0
GS,Financials,2026-08-28,2026-08-28T20:33:26.965,GS260904C00695000,2026-09-04,call,695.0,1033.39,7,0.6725437637290858,330.98,338.02,334.5,,1.0,3.0
GS,Financials,2026-08-28,2026-08-28T20:33:26.965,GS260904C00700000,2026-09-04,call,700.0,1033.39,7,0.6773822080724605,327.99,339.86,333.925,,2.0,3.0
GS,Financials,2026-08-28,2026-08-28T20:33:26.965,GS260904C00705000,2026-09-04,call,705.0,1033.39,7,0.6822206524158352,323.81,332.79,328.3,,1.0,1.0
GS,Financials,2026-08-28,2026-08-28T20:33:26.965,GS260904C00710000,2026-09-04,call,710.0,1033.39,7,0.68705909675921,312.88,333.48,323.18,,3.0,1.0
GS,Financials,2026-08-28,2026-08-28T20:33:26.965,GS260904C00715000,2026-09-04,call,715.0,1033.39,7,0.6918975411025846,308.21,322.79,315.5,,2.0,3.0
GS,Financials,2026-08-28,2026-08-28T20:33:26.965,GS260904C00720000,2026-09-04,call,720.0,1033.39,7,0.6967359854459594,306.89,322.72,314.805,,2.0,1.0
GS,Financials,2026-08-28,2026-08-28T20:33:26.965,GS260904C00725000,2026-09-04,call,725.0,1033.39,7,0.701574429789334,299.35,307.54,303.44500000000005,,1.0,1.0
GS,Financials,2026-08-28,2026-08-28T20:33:26.965,GS260904C00730000,2026-09-04,call,730.0,1033.39,7,0.7064128741327088,300.05,312.04,306.045,,2.0,3.0
GS,Financials,2026-08-28,2026-08-28T20:33:26.965,GS260904C00735000,2026-09-04,call,735.0,1033.39,7,0.7112513184760835,289.75,297.86,293.805,,1.0,5.0
GS,Financials,2026-08-28,2026-08-28T20:33:26.965,GS260904C00740000,2026-09-04,call,740.0,1033.39,7,0.7160897628194582,290.88,297.49,294.185,,2.0,3.0
GS,Financials,2026-08-28,2026-08-28T20:33:26.965,GS260904C00745000,2026-09-04,call,745.0,1033.39,7,0.7209282071628329,282.54,291.14,286.84000000000003,,1.0,5.0
GS,Financials,2026-08-28,2026-08-28T20:33:26.965,GS260904C00750000,2026-09-04,call,750.0,1033.39,7,0.7257666515062077,274.08,288.5,281.28999999999996,,2.0,1.0
GS,Financials,2026-08-28,2026-08-28T20:33:26.965,GS260904C00755000,2026-09-04,call,755.0,1033.39,7,0.7306050958495823,278.86,283.53,281.195,,2.0,5.0
GS,Financials,2026-08-28,2026-08-28T20:33:26.965,GS260904C00760000,2026-09-04,call,760.0,1033.39,7,0.7354435401929571,267.75,278.62,273.185,,2.0,6.0
GS,Financials,2026-08-28,2026-08-28T20:33:26.965,GS260904C00765000,2026-09-04,call,765.0,1033.39,7,0.7402819845363318,261.709,278.06,269.8845,,2.0,2.0
GS,Financials,2026-08-28,2026-08-28T20:33:26.965,GS260904C00770000,2026-09-04,call,770.0,1033.39,7,0.7451204288797065,255.61,265.64,260.625,,5.0,1.0
GS,Financials,2026-08-28,2026-08-28T20:33:26.965,GS260904C00775000,2026-09-04,call,775.0,1033.39,7,0.7499588732230812,255.99,261.93,258.96000000000004,,2.0,5.0
GS,Financials,2026-08-28,2026-08-28T20:33:26.965,GS260904C00780000,2026-09-04,call,780.0,1033.39,7,0.754797317566456,248.62,261.24,254.93,,2.0,1.0
GS,Financials,2026-08-28,2026-08-28T20:33:26.965,GS260904C00785000,2026-09-04,call,785.0,1033.39,7,0.7596357619098307,246.63,250.64,248.635,,2.0,5.0
GS,Financials,2026-08-28,2026-08-28T20:33:26.965,GS260904C00790000,2026-09-04,call,790.0,1033.39,7,0.7644742062532054,237.67,243.28,240.475,,1.0,2.0
GS,Financials,2026-08-28,2026-08-28T20:33:26.965,GS260904C00795000,2026-09-04,call,795.0,1033.39,7,0.7693126505965802,231.77,242.72,237.245,,5.0,1.0
GS,Financials,2026-08-28,2026-08-28T20:33:26.965,GS260904C00800000,2026-09-04,call,800.0,1033.39,7,0.7741510949399548,225.43,236.18,230.805,,2.0,5.0
GS,Financials,2026-08-28,2026-08-28T20:33:26.965,GS260904C00805000,2026-09-04,call,805.0,1033.39,7,0.7789895392833296,222.69,232.14,227.415,,2.0,3.0
GS,Financials,2026-08-28,2026-08-28T20:33:26.965,GS260904C00810000,2026-09-04,call,810.0,1033.39,7,0.7838279836267042,220.54,228.99,224.765,0.7203,3.0,3.0
GS,Financials,2026-08-28,2026-08-28T20:33:26.965,GS260904C00815000,2026-09-04,call,815.0,1033.39,7,0.788666427970079,217.34,218.55,217.945,,1.0,1.0
GS,Financials,2026-08-28,2026-08-28T20:33:26.965,GS260904C00820000,2026-09-04,call,820.0,1033.39,7,0.7935048723134537,204.68,221.53,213.10500000000002,,2.0,2.0
GS,Financials,2026-08-28,2026-08-28T20:33:26.965,GS260904C00825000,2026-09-04,call,825.0,1033.39,7,0.7983433166568285,204.18,209.85,207.015,,1.0,3.0
GS,Financials,2026-08-28,2026-08-28T20:33:26.965,GS260904C00830000,2026-09-04,call,830.0,1033.39,7,0.8031817610002031,201.6,209.25,205.425,0.7946,2.0,5.0
GS,Financials,2026-08-28,2026-08-28T20:33:26.965,GS260904C00835000,2026-09-04,call,835.0,1033.39,7,0.8080202053435779,195.66,205.16,200.41,0.7733,1.0,3.0
GS,Financials,2026-08-28,2026-08-28T20:33:26.965,GS260904C00840000,2026-09-04,call,840.0,1033.39,7,0.8128586496869525,186.22,201.0,193.61,,1.0,6.0
GS,Financials,2026-08-28,2026-08-28T20:33:26.965,GS260904C00845000,2026-09-04,call,845.0,1033.39,7,0.8176970940303273,186.25,196.14,191.195,0.8237,2.0,5.0
GS,Financials,2026-08-28,2026-08-28T20:33:26.965,GS260904C00850000,2026-09-04,call,850.0,1033.39,7,0.822535538373702,177.05,185.14,181.095,,1.0,5.0
GS,Financials,2026-08-28,2026-08-28T20:33:26.965,GS260904C00855000,2026-09-04,call,855.0,1033.39,7,0.8273739827170767,175.78,182.25,179.015,,2.0,3.0
GS,Financials,2026-08-28,2026-08-28T20:33:26.965,GS260904C00860000,2026-09-04,call,860.0,1033.39,7,0.8322124270604514,171.79,178.58,175.185,0.6458,4.0,3.0
GS,Financials,2026-08-28,2026-08-28T20:33:26.965,GS260904C00865000,2026-09-04,call,865.0,1033.39,7,0.8370508714038262,163.8,169.41,166.60500000000002,,1.0,1.0
GS,Financials,2026-08-28,2026-08-28T20:33:26.965,GS260904C00870000,2026-09-04,call,870.0,1033.39,7,0.8418893157472008,156.0,168.67,162.33499999999998,,1.0,3.0
GS,Financials,2026-08-28,2026-08-28T20:33:26.965,GS260904C00875000,2026-09-04,call,875.0,1033.39,7,0.8467277600905756,154.98,161.1,158.04,,2.0,5.0
GS,Financials,2026-08-28,2026-08-28T20:33:26.965,GS260904C00880000,2026-09-04,call,880.0,1033.39,7,0.8515662044339504,146.58,156.62,151.60000000000002,,1.0,1.0
GS,Financials,2026-08-28,2026-08-28T20:33:26.965,GS260904C00885000,2026-09-04,call,885.0,1033.39,7,0.856404648777325,143.35,153.18,148.265,,4.0,5.0
GS,Financials,2026-08-28,2026-08-28T20:33:26.965,GS260904C00890000,2026-09-04,call,890.0,1033.39,7,0.8612430931206998,138.51,149.91,144.20999999999998,,2.0,5.0
GS,Financials,2026-08-28,2026-08-28T20:33:26.965,GS260904C00895000,2026-09-04,call,895.0,1033.39,7,0.8660815374640745,134.04,144.32,139.18,,1.0,1.0
GS,Financials,2026-08-28,2026-08-28T20:33:26.965,GS260904C00900000,2026-09-04,call,900.0,1033.39,7,0.8709199818074492,128.83,138.57,133.7,,1.0,2.0
GS,Financials,2026-08-28,2026-08-28T20:33:26.965,GS260904C00905000,2026-09-04,call,905.0,1033.39,7,0.8757584261508239,125.99,131.9,128.945,,3.0,2.0
GS,Financials,2026-08-28,2026-08-28T20:33:26.965,GS260904C00910000,2026-09-04,call,910.0,1033.39,7,0.8805968704941987,119.07,129.3,124.185,,1.0,2.0
GS,Financials,2026-08-28,2026-08-28T20:33:26.965,GS260904C00915000,2026-09-04,call,915.0,1033.39,7,0.8854353148375733,114.12,120.73,117.42500000000001,,1.0,1.0
GS,Financials,2026-08-28,2026-08-28T20:33:26.965,GS260904C00920000,2026-09-04,call,920.0,1033.39,7,0.8902737591809481,108.73,115.8,112.265,,3.0,5.0
GS,Financials,2026-08-28,2026-08-28T20:33:26.965,GS260904C00925000,2026-09-04,call,925.0,1033.39,7,0.8951122035243227,103.4,114.79,109.095,,2.0,1.0
GS,Financials,2026-08-28,2026-08-28T20:33:26.965,GS260904C00930000,2026-09-04,call,930.0,1033.39,7,0.8999506478676975,97.0,108.89,102.945,,2.0,5.0
GS,Financials,2026-08-28,2026-08-28T20:33:26.965,GS260904C00935000,2026-09-04,call,935.0,1033.39,7,0.9047890922110722,92.12,102.67,97.39500000000001,,1.0,1.0
GS,Financials,2026-08-28,2026-08-28T20:33:26.965,GS260904C00940000,2026-09-04,call,940.0,1033.39,7,0.909627536554447,89.5,99.59,94.545,,2.0,1.0
GS,Financials,2026-08-28,2026-08-28T20:33:26.965,GS260904C00945000,2026-09-04,call,945.0,1033.39,7,0.9144659808978216,85.19,93.68,89.435,,3.0,5.0
GS,Financials,2026-08-28,2026-08-28T20:33:26.965,GS260904C00950000,2026-09-04,call,950.0,1033.39,7,0.9193044252411964,79.35,88.1,83.725,,4.0,3.0
GS,Financials,2026-08-28,2026-08-28T20:33:26.965,GS260904C00955000,2026-09-04,call,955.0,1033.39,7,0.924142869584571,72.36,83.57,77.965,,1.0,3.0
GS,Financials,2026-08-28,2026-08-28T20:33:26.965,GS260904C00960000,2026-09-04,call,960.0,1033.39,7,0.9289813139279458,68.86,78.8,73.83,,1.0,3.0
GS,Financials,2026-08-28,2026-08-28T20:33:26.965,GS260904C00965000,2026-09-04,call,965.0,1033.39,7,0.9338197582713205,64.92,71.21,68.065,,1.0,3.0
GS,Financials,2026-08-28,2026-08-28T20:33:26.965,GS260904C00970000,2026-09-04,call,970.0,1033.39,7,0.9386582026146952,60.02,67.04,63.53,,1.0,3.0
GS,Financials,2026-08-28,2026-08-28T20:33:26.965,GS260904C00975000,2026-09-04,call,975.0,1033.39,7,0.9434966469580699,54.48,63.21,58.845,,3.0,3.0
GS,Financials,2026-08-28,2026-08-28T20:33:26.965,GS260904C00980000,2026-09-04,call,980.0,1033.39,7,0.9483350913014447,48.27,53.97,51.120000000000005,,6.0,5.0
GS,Financials,2026-08-28,2026-08-28T20:33:26.965,GS260904C00985000,2026-09-04,call,985.0,1033.39,7,0.9531735356448194,45.7,50.66,48.18,,1.0,1.0
GS,Financials,2026-08-28,2026-08-28T20:33:26.965,GS260904C00990000,2026-09-04,call,990.0,1033.39,7,0.9580119799881941,41.82,43.64,42.730000000000004,,2.0,1.0
GS,Financials,2026-08-28,2026-08-28T20:33:26.965,GS260904C00995000,2026-09-04,call,995.0,1033.39,7,0.9628504243315689,35.29,40.41,37.849999999999994,,5.0,5.0
GS,Financials,2026-08-28,2026-08-28T20:33:26.965,GS260904C01000000,2026-09-04,call,1000.0,1033.39,7,0.9676888686749435,30.87,35.93,33.4,,5.0,5.0
GS,Financials,2026-08-28,2026-08-28T20:33:26.965,GS260904C01005000,2026-09-04,call,1005.0,1033.39,7,0.9725273130183183,26.71,32.049,29.3795,,26.0,1.0
GS,Financials,2026-08-28,2026-08-28T20:33:26.965,GS260904C01010000,2026-09-04,call,1010.0,1033.39,7,0.977365757361693,22.57,31.28,26.925,0.1795,1.0,1.0
GS,Financials,2026-08-28,2026-08-28T20:33:26.965,GS260904C01015000,2026-09-04,call,1015.0,1033.39,7,0.9822042017050677,20.98,26.47,23.725,0.1986,20.0,20.0
GS,Financials,2026-08-28,2026-08-28T20:33:26.965,GS260904C01020000,2026-09-04,call,1020.0,1033.39,7,0.9870426460484424,18.51,23.28,20.895000000000003,0.2143,31.0,63.0
GS,Financials,2026-08-28,2026-08-28T20:33:26.965,GS260904C01022500,2026-09-04,call,1022.5,1033.39,7,0.9894618682201297,16.51,21.74,19.125,0.2123,13.0,28.0
GS,Financials,2026-08-28,2026-08-28T20:33:26.965,GS260904C01025000,2026-09-04,call,1025.0,1033.39,7,0.9918810903918172,15.9,20.36,18.13,0.2232,7.0,49.0
GS,Financials,2026-08-28,2026-08-28T20:33:26.965,GS260904C01027500,2026-09-04,call,1027.5,1033.39,7,0.9943003125635045,14.1,18.92,16.51,0.221,32.0,39.0
GS,Financials,2026-08-28,2026-08-28T20:33:26.965,GS260904C01030000,2026-09-04,call,1030.0,1033.39,7,0.9967195347351918,12.97,16.19,14.580000000000002,0.212,45.0,41.0
GS,Financials,2026-08-28,2026-08-28T20:33:26.965,GS260904C01032500,2026-09-04,call,1032.5,1033.39,7,0.9991387569068793,11.56,15.87,13.715,0.2204,76.0,35.0
GS,Financials,2026-08-28,2026-08-28T20:33:26.965,GS260904C01035000,2026-09-04,call,1035.0,1033.39,7,1.0015579790785665,11.14,13.21,12.175,0.2156,10.0,27.0
GS,Financials,2026-08-28,2026-08-28T20:33:26.965,GS260904C01037500,2026-09-04,call,1037.5,1033.39,7,1.003977201250254,9.79,13.07,11.43,0.2233,49.0,16.0
GS,Financials,2026-08-28,2026-08-28T20:33:26.965,GS260904C01040000,2026-09-04,call,1040.0,1033.39,7,1.0063964234219414,10.18,11.39,10.785,0.2315,1.0,18.0
GS,Financials,2026-08-28,2026-08-28T20:33:26.965,GS260904C01042500,2026-09-04,call,1042.5,1033.39,7,1.0088156455936286,9.0,11.16,10.08,0.2375,2.0,15.0
GS,Financials,2026-08-28,2026-08-28T20:33:26.965,GS260904C01045000,2026-09-04,call,1045.0,1033.39,7,1.011234867765316,6.91,10.52,8.715,0.2304,14.0,13.0
GS,Financials,2026-08-28,2026-08-28T20:33:26.965,GS260904C01047500,2026-09-04,call,1047.5,1033.39,7,1.0136540899370035,5.72,9.17,7.445,0.2233,25.0,25.0
GS,Financials,2026-08-28,2026-08-28T20:33:26.965,GS260904C01050000,2026-09-04,call,1050.0,1033.39,7,1.0160733121086907,5.54,9.16,7.35,0.2372,34.0,36.0
GS,Financials,2026-08-28,2026-08-28T20:33:26.965,GS260904C01052500,2026-09-04,call,1052.5,1033.39,7,1.0184925342803781,4.92,6.01,5.465,0.2148,35.0,5.0
GS,Financials,2026-08-28,2026-08-28T20:33:26.965,GS260904C01055000,2026-09-04,call,1055.0,1033.39,7,1.0209117564520653,4.43,7.41,5.92,0.2383,1.0,1.0
GS,Financials,2026-08-28,2026-08-28T20:33:26.965,GS260904C01060000,2026-09-04,call,1060.0,1033.39,7,1.0257502007954402,3.2,4.57,3.8850000000000002,0.22,45.0,5.0
GS,Financials,2026-08-28,2026-08-28T20:33:26.965,GS260904C01062500,2026-09-04,call,1062.5,1033.39,7,1.0281694229671274,2.79,5.39,4.09,0.2373,18.0,13.0
GS,Financials,2026-08-28,2026-08-28T20:33:26.965,GS260904C01065000,2026-09-04,call,1065.0,1033.39,7,1.0305886451388149,2.67,4.07,3.37,0.2313,32.0,9.0
GS,Financials,2026-08-28,2026-08-28T20:33:26.965,GS260904C01070000,2026-09-04,call,1070.0,1033.39,7,1.0354270894821895,1.93,3.97,2.95,0.2425,13.0,12.0
GS,Financials,2026-08-28,2026-08-28T20:33:26.965,GS260904C01075000,2026-09-04,call,1075.0,1033.39,7,1.0402655338255644,1.38,3.06,2.2199999999999998,0.2414,32.0,20.0
GS,Financials,2026-08-28,2026-08-28T20:33:26.965,GS260904C01080000,2026-09-04,call,1080.0,1033.39,7,1.045103978168939,1.17,2.2,1.685,0.2419,33.0,24.0
GS,Financials,2026-08-28,2026-08-28T20:33:26.965,GS260904C01085000,2026-09-04,call,1085.0,1033.39,7,1.0499424225123137,1.08,2.46,1.77,0.264,5.0,13.0
GS,Financials,2026-08-28,2026-08-28T20:33:26.965,GS260904C01090000,2026-09-04,call,1090.0,1033.39,7,1.0547808668556884,0.79,1.56,1.175,0.2555,7.0,50.0
GS,Financials,2026-08-28,2026-08-28T20:33:26.965,GS260904C01095000,2026-09-04,call,1095.0,1033.39,7,1.0596193111990633,0.38,1.36,0.8700000000000001,0.2553,35.0,10.0
GS,Financials,2026-08-28,2026-08-28T20:33:26.965,GS260904C01100000,2026-09-04,call,1100.0,1033.39,7,1.064457755542438,0.58,1.02,0.8,0.2667,1.0,1.0
GS,Financials,2026-08-28,2026-08-28T20:33:26.965,GS260904C01105000,2026-09-04,call,1105.0,1033.39,7,1.0692961998858126,0.36,1.15,0.7549999999999999,0.2791,5.0,7.0
GS,Financials,2026-08-28,2026-08-28T20:33:26.965,GS260904C01110000,2026-09-04,call,1110.0,1033.39,7,1.0741346442291873,0.2,1.09,0.645,0.2858,12.0,73.0
GS,Financials,2026-08-28,2026-08-28T20:33:26.965,GS260904C01115000,2026-09-04,call,1115.0,1033.39,7,1.0789730885725621,0.09,1.03,0.56,0.2931,13.0,58.0
GS,Financials,2026-08-28,2026-08-28T20:33:26.965,GS260904C01120000,2026-09-04,call,1120.0,1033.39,7,1.0838115329159368,0.18,1.16,0.6699999999999999,0.3173,2.0,44.0
GS,Financials,2026-08-28,2026-08-28T20:33:26.965,GS260904C01135000,2026-09-04,call,1135.0,1033.39,7,1.098326865946061,0.03,3.15,1.5899999999999999,0.4254,1.0,1.0
GS,Financials,2026-08-28,2026-08-28T20:33:26.965,GS260904C01160000,2026-09-04,call,1160.0,1033.39,7,1.1225190876629345,0.07,0.97,0.52,0.4113,10.0,28.0
GS,Financials,2026-08-28,2026-08-28T20:33:26.965,GS260904P00740000,2026-09-04,put,740.0,1033.39,7,0.7160897628194582,0.03,0.36,0.195,,1.0,38.0
GS,Financials,2026-08-28,2026-08-28T20:33:26.965,GS260904P00745000,2026-09-04,put,745.0,1033.39,7,0.7209282071628329,0.03,0.42,0.22499999999999998,,2.0,20.0
GS,Financials,2026-08-28,2026-08-28T20:33:26.965,GS260904P00780000,2026-09-04,put,780.0,1033.39,7,0.754797317566456,0.07,0.27,0.17,0.8,8.0,33.0
GS,Financials,2026-08-28,2026-08-28T20:33:26.965,GS260904P00785000,2026-09-04,put,785.0,1033.39,7,0.7596357619098307,0.01,0.51,0.26,0.823,21.0,29.0
GS,Financials,2026-08-28,2026-08-28T20:33:26.965,GS260904P00790000,2026-09-04,put,790.0,1033.39,7,0.7644742062532054,0.03,0.8,0.41500000000000004,0.8548,9.0,30.0
GS,Financials,2026-08-28,2026-08-28T20:33:26.965,GS260904P00795000,2026-09-04,put,795.0,1033.39,7,0.7693126505965802,0.02,0.3,0.16,0.746,1.0,62.0
GS,Financials,2026-08-28,2026-08-28T20:33:26.965,GS260904P00800000,2026-09-04,put,800.0,1033.39,7,0.7741510949399548,0.08,0.43,0.255,0.7705,20.0,28.0
GS,Financials,2026-08-28,2026-08-28T20:33:26.965,GS260904P00810000,2026-09-04,put,810.0,1033.39,7,0.7838279836267042,0.01,0.32,0.165,0.7005,1.0,12.0
GS,Financials,2026-08-28,2026-08-28T20:33:26.965,GS260904P00860000,2026-09-04,put,860.0,1033.39,7,0.8322124270604514,0.01,0.26,0.135,0.5321,10.0,30.0
GS,Financials,2026-08-28,2026-08-28T20:33:26.965,GS260904P00875000,2026-09-04,put,875.0,1033.39,7,0.8467277600905756,0.03,0.96,0.495,0.5772,11.0,21.0
GS,Financials,2026-08-28,2026-08-28T20:33:26.965,GS260904P00890000,2026-09-04,put,890.0,1033.39,7,0.8612430931206998,0.09,0.22,0.155,0.4503,5.0,8.0
GS,Financials,2026-08-28,2026-08-28T20:33:26.965,GS260904P00930000,2026-09-04,put,930.0,1033.39,7,0.8999506478676975,0.08,1.57,0.8250000000000001,0.4276,11.0,65.0
GS,Financials,2026-08-28,2026-08-28T20:33:26.965,GS260904P00935000,2026-09-04,put,935.0,1033.39,7,0.9047890922110722,0.1,0.3,0.2,0.3281,16.0,1.0
GS,Financials,2026-08-28,2026-08-28T20:33:26.965,GS260904P00940000,2026-09-04,put,940.0,1033.39,7,0.909627536554447,0.12,0.43,0.275,0.3273,24.0,1.0
GS,Financials,2026-08-28,2026-08-28T20:33:26.965,GS260904P00945000,2026-09-04,put,945.0,1033.39,7,0.9144659808978216,0.13,0.9,0.515,0.344,9.0,8.0
GS,Financials,2026-08-28,2026-08-28T20:33:26.965,GS260904P00950000,2026-09-04,put,950.0,1033.39,7,0.9193044252411964,0.27,0.94,0.605,0.3364,30.0,12.0
GS,Financials,2026-08-28,2026-08-28T20:33:26.965,GS260904P00955000,2026-09-04,put,955.0,1033.39,7,0.924142869584571,0.33,1.19,0.76,0.3328,21.0,12.0
GS,Financials,2026-08-28,2026-08-28T20:33:26.965,GS260904P00960000,2026-09-04,put,960.0,1033.39,7,0.9289813139279458,0.35,1.08,0.7150000000000001,0.3113,25.0,2.0
GS,Financials,2026-08-28,2026-08-28T20:33:26.965,GS260904P00965000,2026-09-04,put,965.0,1033.39,7,0.9338197582713205,0.68,1.74,1.21,0.3271,13.0,27.0
