ticker,path,step,date,day,dte,spot,put_value,call_value,put_iv,call_iv
LLY,405,4,2026-05-04,6,25,861.9722857884941,22.231542138635017,12.475307381200755,44.031892579292425,41.70175571378599
LLY,405,5,2026-05-05,7,24,856.1709298749731,23.067670719548484,10.278341314868003,43.53620540887007,41.23539805130772
LLY,405,6,2026-05-06,8,23,855.0024636381968,23.036389134694165,9.714655558314336,43.88365825745112,41.62999433356941
LLY,405,7,2026-05-07,9,22,851.9532875497497,22.36435959962976,7.868705842546936,42.58792382507285,40.389990685747826
LLY,405,8,2026-05-08,10,21,848.1920889693862,23.10826486833277,6.835899118581106,42.7491995817816,40.624076948416565
LLY,405,9,2026-05-11,13,18,847.7803608502958,22.260034096411538,6.1359613617137265,44.618495293335556,42.58195824696972
LLY,405,10,2026-05-12,14,17,858.2321754583525,16.841318892314696,6.621416928387836,43.085526845151115,41.18746205178933
LLY,405,11,2026-05-13,15,16,849.8221208913312,20.90165484514323,6.136175635052046,46.288318732014766,44.488578217016496
LLY,405,12,2026-05-14,16,15,852.0335632741494,18.44185616973027,5.450409333038484,45.09967255783771,43.457010684472976
LLY,405,13,2026-05-15,17,14,849.6454900480599,17.25602606158382,4.007402103640809,43.3566897665136,41.8887711854231
LLY,405,14,2026-05-18,20,11,851.3518437153632,12.817066208130269,2.2872328669019915,41.46754581123579,40.224222125947925
LLY,405,15,2026-05-19,21,10,845.4256371237806,13.437050158677806,1.4193153970374337,40.834377844634794,39.978322785339785
LLY,405,16,2026-05-20,22,9,838.039868673839,15.462742685051316,0.9176529063937814,41.643944426850595,41.276906915165725
LLY,405,17,2026-05-21,23,8,790.60150901316,42.4111560805172,0.09134903905308554,44.93726716862704,45.16366542474856
LLY,405,18,2026-05-22,24,7,790.0948763767663,41.856643724857236,0.06415289569457766,45.298191215565666,46.68647397746041
LLY,405,19,2026-05-26,28,3,776.0097775548048,49.796504639480304,4.124157563819902e-5,45.293378262086044,47.939514482502844
LLY,405,20,2026-05-27,29,2,767.7297691250127,57.37197110092823,4.79401375451055e-7,46.79532361400037,52.1603580125267
LLY,405,21,2026-05-28,30,1,766.9978998721712,58.00210012782884,1.6004101073555716e-11,48.439316575811866,56.924755929173735
LLY,405,22,2026-05-29,31,0,770.9788393858923,54.02116061410766,0.0,49.27406984773519,61.63450584551011
LLY,406,0,2026-04-28,0,31,873.83,21.954517920630803,18.95619312603638,43.5416332862784,41.182432495020244
LLY,406,1,2026-04-29,1,30,878.7556202695464,19.339689517521833,19.183774171046004,42.80169600765374,40.44212845464571
LLY,406,2,2026-04-30,2,29,875.5761997190887,19.10551464066648,17.04287648915022,42.15342064841219,39.79561027685086
LLY,406,3,2026-05-01,3,28,878.6322085788597,17.78309981488894,17.423162856076114,42.263429081032456,39.909521161165
LLY,406,4,2026-05-04,6,25,877.4426296907742,14.87281597713811,13.668745869910207,40.3095759724636,37.96084967691285
LLY,406,5,2026-05-05,7,24,878.0595320312358,14.332771581320772,13.437459024193146,40.57070795750422,38.24375013610236
LLY,406,6,2026-05-06,8,23,884.3339875309051,12.833210018308783,15.20299007450563,41.410967791480715,39.110010846218714
LLY,406,7,2026-05-07,9,22,886.1768583372226,13.470541488499554,16.980283537403608,43.91582592802887,41.644981176055964
LLY,406,8,2026-05-08,10,21,884.7431667845567,13.876778509611748,16.63730149297648,45.0250956041844,42.792830519064225
LLY,406,9,2026-05-11,13,18,893.67314448532,9.386359063118238,16.21903276805421,43.96596899812489,41.77762000946453
LLY,406,10,2026-05-12,14,17,918.838264070601,4.210359303624004,22.859921661456617,41.6460592791035,39.51421547663065
LLY,406,11,2026-05-13,15,16,901.5910319715226,6.563694805128796,16.62964947608068,43.39824201883843,41.19337770499937
LLY,406,12,2026-05-14,16,15,893.1650369722697,6.816091325486455,12.446025620144038,42.351472567322354,40.17411437896132
LLY,406,13,2026-05-15,17,14,890.5894450318835,7.380814354778085,11.936621580637315,44.10717721458582,41.99438610648264
LLY,406,14,2026-05-18,20,11,902.1369817640176,3.5037611097288526,11.760673423025612,42.9831971583505,40.95072346885997
LLY,406,15,2026-05-19,21,10,896.0571804849767,3.8195176624465046,9.384826909411592,43.76648228259384,41.66035255819771
LLY,406,16,2026-05-20,22,9,908.8600736424467,1.8376264677114118,11.34589602320851,42.54649453997142,40.43400616301521
LLY,406,17,2026-05-21,23,8,925.6513896457268,0.7338009507432115,16.168852170978617,42.83517039708448,40.428459368331374
LLY,406,18,2026-05-22,24,7,927.0363103703268,0.38828611486479075,14.302901337032594,41.63721432872612,38.42555736833343
LLY,406,19,2026-05-26,28,3,930.6824301635121,0.014839970943432555,9.73398160160544,44.81299991902371,40.69646705982051
LLY,406,20,2026-05-27,29,2,938.767603696534,0.0011685873466503365,11.144928257893564,48.386643897400425,41.98305872037863
LLY,406,21,2026-05-28,30,1,954.9867461212124,8.263027797124799e-8,17.889118950820855,50.972408098925,41.60602478693086
LLY,406,22,2026-05-29,31,0,942.2828819721345,0.0,2.2828819721345326,55.69456812261667,42.63719511767721
LLY,407,0,2026-04-28,0,31,873.83,21.954517920630803,18.95619312603638,43.5416332862784,41.182432495020244
LLY,407,1,2026-04-29,1,30,860.767563118064,25.61302834503978,14.858560686986618,43.71476431002976,41.35554388308246
LLY,407,2,2026-04-30,2,29,884.9324918635076,16.397886703512658,19.682354532482865,41.85973730627378,39.516811606026714
LLY,407,3,2026-05-01,3,28,968.3263577069375,2.360308194170603,54.997307480075236,37.720941528924854,35.374817838549966
LLY,407,4,2026-05-04,6,25,978.6741304238784,1.4338295987388265,59.9014743494806,37.884536637782915,35.42525780266255
LLY,407,5,2026-05-05,7,24,982.497986397413,1.1964341482107268,61.82068292068453,38.059008127412305,35.346560937443
LLY,407,6,2026-05-06,8,23,991.4940726792004,0.7243238113655666,66.80312955029845,37.213186088242296,34.19120072634135
LLY,407,7,2026-05-07,9,22,985.5268359679743,1.3436493366182543,64.4914232676709,41.11562415066452,37.71146483872504
LLY,407,8,2026-05-08,10,21,989.7055880796521,1.1867557812461706,67.12434929927457,41.90957345806372,38.16890181110117
LLY,407,9,2026-05-11,13,18,1009.0830679803007,0.46766262924927066,79.98166315816066,42.39138813721645,38.25424809318398
LLY,407,10,2026-05-12,14,17,1040.5224110991421,0.0974771967995878,105.56798775992014,40.7327428166519,35.807397131863745
LLY,407,11,2026-05-13,15,16,1033.2815735782838,0.1392933123283956,98.78667001672126,42.458550251749436,36.632031536680024
LLY,407,12,2026-05-14,16,15,1038.6306089322036,0.07346892893796308,102.68582075685828,41.80570808134566,35.06014329302607
LLY,407,13,2026-05-15,17,14,1029.0782981673506,0.12768468081166603,93.91219812049842,44.20685648350519,36.5982048698324
LLY,407,14,2026-05-18,20,11,995.821876857976,0.3648078274488683,64.82608803769216,49.30635847486944,40.87116100935868
LLY,407,15,2026-05-19,21,10,1026.644637153502,0.07679775334606005,90.31357455877635,49.021754165719294,39.666106249263066
LLY,407,16,2026-05-20,22,9,1017.8993109989682,0.09527704599036921,81.94895876851753,50.98719884681184,40.6447338584491
LLY,407,17,2026-05-21,23,8,1009.7480052120663,0.12029072627842094,74.32546247234856,53.565510692124484,42.21677122477459
LLY,407,18,2026-05-22,24,7,1025.910401395977,0.04095220898242696,88.37045466993142,54.90216894305795,42.50381039464316
LLY,407,19,2026-05-26,28,3,1032.6600788118305,0.00010212643989156792,93.12397800287104,58.10159143076351,44.75066372875013
LLY,407,20,2026-05-27,29,2,1017.4621011574962,1.1481333947915428e-5,77.7938135570947,60.55760679045101,46.10484856495106
LLY,407,21,2026-05-28,30,1,1013.9540562374277,2.543936679880074e-9,74.07395658675114,64.61192100509663,48.73670726079549
LLY,407,22,2026-05-29,31,0,1026.8195626314794,0.0,86.81956263147936,67.11365866706892,49.69681420361084
LLY,408,0,2026-04-28,0,31,873.83,21.954517920630803,18.95619312603638,43.5416332862784,41.182432495020244
LLY,408,1,2026-04-29,1,30,874.7494479967121,21.20912991875386,18.725622362712564,43.67360068421821,41.31438847306502
LLY,408,2,2026-04-30,2,29,877.0154229175918,21.536970052660575,20.41315790461368,45.55095590176104,43.1909772330127
LLY,408,3,2026-05-01,3,28,873.6080316827029,21.24715535176715,18.043712224492392,44.782580029607324,42.42620290465744
LLY,408,4,2026-05-04,6,25,878.7588674660366,19.37481762023015,19.11903261710718,46.75549193570401,44.403009638659626
LLY,408,5,2026-05-05,7,24,873.6919220645932,21.853134403674627,18.6347491514583,49.0372782406711,46.700258549145644
LLY,408,6,2026-05-06,8,23,888.9975672981157,18.813503137560172,24.905226577321212,51.6318791487532,49.31241002607638
LLY,408,7,2026-05-07,9,22,882.7928006861391,21.53341260981031,23.948602207332993,54.254033859513875,51.964451544695336
LLY,408,8,2026-05-08,10,21,862.3496817698685,27.083983672759,16.968923172742347,54.5156568213678,52.25953932409057
LLY,408,9,2026-05-11,13,18,848.0567441099655,29.054625281498286,10.894387730084816,54.2910063700018,52.08153587459914
LLY,408,10,2026-05-12,14,17,857.2725807962249,23.96980783693262,11.565069270161343,53.27406000054533,51.18611505538573
LLY,408,11,2026-05-13,15,16,852.8543793244193,23.728927796614364,9.292761699273232,52.172897163265,50.189738513436154
LLY,408,12,2026-05-14,16,15,867.2992041048698,16.322938672881147,10.132390585198952,49.38352148560594,47.54023084300016
LLY,408,13,2026-05-15,17,14,872.9603179620317,12.360636225696508,9.224271189454456,46.704201253236285,44.98269579032573
LLY,408,14,2026-05-18,20,11,875.0838473944078,9.139658177274274,7.14268446931005,46.66626182777922,45.07175583408977
LLY,408,15,2026-05-19,21,10,883.2126056595466,5.421614798451496,6.55822411652147,43.294316863898615,41.90590419872406
LLY,408,16,2026-05-20,22,9,884.1085829063949,4.572678554381367,5.935877897967362,43.39244952169319,42.136963146030276
LLY,408,17,2026-05-21,23,8,882.914216216688,4.077938012841216,4.971131852210857,43.704873997299266,42.57030919392406
LLY,408,18,2026-05-22,24,7,869.7396608451743,5.94063655185458,2.887503530968893,45.73994974308103,44.74042037674534
LLY,408,19,2026-05-26,28,3,858.9872547344816,3.0272154259395876,0.18608440726849093,45.82557311389163,45.24881517766906
LLY,408,20,2026-05-27,29,2,854.8326129702779,2.4072938191767372,0.03917044580427351,47.66471851011059,48.19690896800687
LLY,408,21,2026-05-28,30,1,852.4711773213638,1.1296364929424196,0.001057689431468772,50.41267267852727,52.16894178523579
LLY,408,22,2026-05-29,31,0,850.4734459969179,0.0,0.0,52.0252194043916,54.69722319005974
LLY,409,0,2026-04-28,0,31,873.83,21.954517920630803,18.95619312603638,43.5416332862784,41.182432495020244
LLY,409,1,2026-04-29,1,30,865.686534683525,23.098345813928724,15.320432437642594,42.69179735047238,40.33211144186512
LLY,409,2,2026-04-30,2,29,877.9341786458114,17.521790695221153,16.76753778380327,41.010680495754805,38.65871163477272
LLY,409,3,2026-05-01,3,28,884.4722112759448,15.339126516817965,18.18020112252886,41.050833798926384,38.70319554606077
LLY,409,4,2026-05-04,6,25,891.7998690306753,11.520713825789999,17.894363840964242,40.24218296425735,37.90732091263248
LLY,409,5,2026-05-05,7,24,889.7035121878644,11.892669799122121,17.147444663748672,40.93571850168677,38.63719347449804
LLY,409,6,2026-05-06,8,23,883.5017646079907,11.308550561191323,13.057156424636256,38.83186488761086,36.56850445060125
LLY,409,7,2026-05-07,9,22,877.5268814448515,11.789500921262865,10.59574620293166,38.33138285324122,36.105056339257295
LLY,409,8,2026-05-08,10,21,872.4150032975901,11.446854345383091,7.970268516922047,36.79709853331969,34.610359069080765
LLY,409,9,2026-05-11,13,18,870.6781647757504,11.352372083360601,7.167274016352548,38.774888861351684,36.633756352399196
LLY,409,10,2026-05-12,14,17,877.2669056801092,8.568960100207816,7.304728792549066,37.56805740606361,35.52077398083875
LLY,409,11,2026-05-13,15,16,869.4225547732345,10.55091857158606,6.081674923340757,39.10300504943957,37.14948912335719
LLY,409,12,2026-05-14,16,15,861.8873779528936,11.980313953239031,4.569204270058396,39.450069021404204,37.62000373982771
LLY,409,13,2026-05-15,17,14,864.6787294332751,11.734502627402243,5.392010430663432,41.68926662611936,40.01382716126042
LLY,409,14,2026-05-18,20,11,877.2651575100177,5.936593143694355,4.945814340434762,40.07818734904358,38.57965725396898
LLY,409,15,2026-05-19,21,10,856.3637609415736,11.51803632488297,2.827098478128997,43.843595599353144,42.52207059131726
LLY,409,16,2026-05-20,22,9,861.9403332072326,10.23479687518779,3.6797423700754646,46.68261991826254,45.73843997803449
LLY,409,17,2026-05-21,23,8,856.0615012187734,11.466403308691396,2.878200624315388,48.57117738606482,47.99127934620149
LLY,409,18,2026-05-22,24,7,863.8232779416718,8.00166724666379,2.973471229017806,48.093209965182346,48.01283427895294
LLY,409,19,2026-05-26,28,3,861.5876423024724,3.170548002522021,0.3910333312494168,48.76910412819498,49.13180969270896
LLY,409,20,2026-05-27,29,2,871.6047658294792,1.0045340129307576,0.3317489383311767,50.78124154350744,51.99265260019256
LLY,409,21,2026-05-28,30,1,876.154115683549,0.12596907820054984,0.057676392931990776,53.08461051008464,54.42107624565623
LLY,409,22,2026-05-29,31,0,883.4781802933626,0.0,0.0,53.80197253431022,54.33851417587523
LLY,410,0,2026-04-28,0,31,873.83,21.954517920630803,18.95619312603638,43.5416332862784,41.182432495020244
LLY,410,1,2026-04-29,1,30,886.1746508898397,17.156309352425147,21.319690560426537,42.51321761586013,40.153303244999734
LLY,410,2,2026-04-30,2,29,902.6846725570996,12.105567188770307,25.552481754664008,41.386785767091325,39.0347978417025
LLY,410,3,2026-05-01,3,28,905.7714247508385,9.221340137746875,23.41003218304068,38.59842927604981,36.2841767527028
LLY,410,4,2026-05-04,6,25,911.0413194198815,6.383849250445936,22.147759422315573,37.1507184142709,34.885981763202054
LLY,410,5,2026-05-05,7,24,905.1528816718914,8.37671546684284,21.71557653237973,39.93785452185442,37.71506989256771
LLY,410,6,2026-05-06,8,23,904.4132342235848,8.087987627546875,20.825287293952336,40.03377121752936,37.85567445536178
LLY,410,7,2026-05-07,9,22,908.2166539822513,7.7003571551853645,22.614203775849354,41.297078110813516,39.158502409259114
LLY,410,8,2026-05-08,10,21,936.535789504738,3.3472847377271924,33.05355367233367,39.62683834210185,37.520163274124954
LLY,410,9,2026-05-11,13,18,948.1096101910115,1.944609599082454,37.12276557076013,40.31987622562544,38.10935398678525
LLY,410,10,2026-05-12,14,17,957.9898106014253,1.1617320681460308,41.208700829453015,39.58456851365871,37.075616607103655
LLY,410,11,2026-05-13,15,16,954.662409397339,1.1285046921756046,38.079125907941545,39.81011178176252,36.87178341202098
LLY,410,12,2026-05-14,16,15,937.8528385499646,2.207188131649811,29.539624044433932,42.61949701634227,39.27884178226822
LLY,410,13,2026-05-15,17,14,963.3506333780632,0.5658198654138237,41.061488153381404,39.70189927214816,36.0858232355325
LLY,410,14,2026-05-18,20,11,968.283086787065,0.2475009768150675,41.69671673871853,40.821214738710395,36.568251523400725
LLY,410,15,2026-05-19,21,10,968.7051132484041,0.25266324255575845,41.584961865134275,43.002954183191335,37.755193033774724
LLY,410,16,2026-05-20,22,9,967.0446734040992,0.23900086447594113,39.53629686265426,44.56221517507644,38.26086328750794
LLY,410,17,2026-05-21,23,8,974.9272975772673,0.13588193424235567,44.22598872894462,45.990216368119015,38.59092306311689
LLY,410,18,2026-05-22,24,7,975.5923542506195,0.09228895365154946,43.4943869755965,47.20360355241058,38.49213895802527
LLY,410,19,2026-05-26,28,3,991.1710513258648,3.4609542442503404e-5,52.12096950127116,45.661038978720825,35.41645010276785
LLY,410,20,2026-05-27,29,2,1016.290090714427,2.9158108764701944e-8,76.52359104097317,49.288182815812185,36.53654461606221
LLY,410,21,2026-05-28,30,1,1006.9713334732361,6.957988542468678e-12,67.0837605253233,54.87332129469505,40.33576977068539
LLY,410,22,2026-05-29,31,0,1015.0181250085599,0.0,75.01812500855988,59.989948821014195,43.40996712254993
LLY,411,0,2026-04-28,0,31,873.83,21.954517920630803,18.95619312603638,43.5416332862784,41.182432495020244
LLY,411,1,2026-04-29,1,30,867.4333396745169,25.284834193225503,18.38432125911795,45.78859394384973,43.4262435691559
LLY,411,2,2026-04-30,2,29,870.2441532021622,25.56719703453819,20.33969229047314,47.88086640917801,45.52244984959983
LLY,411,3,2026-05-01,3,28,868.545305251053,25.33061922723246,19.055641921815404,47.788908857467945,45.43627306621707
LLY,411,4,2026-05-04,6,25,875.6791900611015,19.919223338684244,17.863035710117483,46.34670200002889,44.002301939418935
LLY,411,5,2026-05-05,7,24,877.5668895455732,17.37267175529881,16.323311330339603,44.56754509277669,42.239681277046124
LLY,411,6,2026-05-06,8,23,865.2902440177661,19.246362765507218,11.55331095009884,43.29476427141724,40.99037266475399
LLY,411,7,2026-05-07,9,22,877.0757932990439,15.401896459381929,14.027715538358247,43.48780068069749,41.218768274708395
LLY,411,8,2026-05-08,10,21,892.3896217064057,10.811701552863823,17.349130982095446,42.80051901632521,40.56750290701277
LLY,411,9,2026-05-11,13,18,886.7805856417025,11.175971931220243,14.633133860630798,44.7069371679847,42.517811707153044
LLY,411,10,2026-05-12,14,17,869.571070851941,15.93809511865881,10.741610143959994,46.87991941309826,44.75102618563574
LLY,411,11,2026-05-13,15,16,883.1197199356322,10.76823930514302,12.313265983855894,45.13208207999257,43.09702665147352
LLY,411,12,2026-05-14,16,15,893.7317896330311,7.036793644987361,13.186341046887092,43.05357079409175,41.103761803051
LLY,411,13,2026-05-15,17,14,894.6673778999748,6.738114587543404,13.272279610160194,44.18221663527906,42.28039173460474
LLY,411,14,2026-05-18,20,11,872.1956315184367,9.768177732061877,6.472230844340916,46.63181219476596,44.76406492784987
